Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2024-06-15 00:00:00+00:00,65486.0,66567.0,65432.0,66120.0,1284.68686931,0.009696841,0.013756264351540204,0.019566294485409225
2024-06-16 00:00:00+00:00,66113.0,66735.0,65828.0,66500.0,505.51206181,0.00574708,0.014057813202568239,0.018825405379923357
2024-06-17 00:00:00+00:00,66501.0,67260.0,65066.0,66642.0,2574.29746001,0.002135396,0.014417349801005997,0.018825575500179603
2024-06-18 00:00:00+00:00,66660.0,66722.0,64032.0,64398.0,2157.58451579,-0.033672452,0.015533927947606758,0.019673237384500615
2024-06-19 00:00:00+00:00,64371.0,65702.0,64149.0,64857.0,1126.87290979,0.0071275234,0.016121683291107414,0.016009008944142217
2024-06-20 00:00:00+00:00,64855.0,66455.0,64516.0,64988.0,2167.25894413,0.0020198822,0.01585363602253999,0.015939065845825953
2024-06-21 00:00:00+00:00,65042.0,65144.0,63356.0,64203.0,1622.99616038,-0.012079179,0.01535433134479255,0.015988064287801005
2024-06-22 00:00:00+00:00,64195.0,64491.0,63807.0,64273.0,394.03210309,0.0010902882,0.014516247125375154,0.014718893860293585
2024-06-23 00:00:00+00:00,64275.0,64490.0,63898.0,64110.0,417.21944057,-0.0025360584,0.01391963150327635,0.013422081351222245
2024-06-24 00:00:00+00:00,64121.0,64121.0,59026.0,59269.0,3560.9888755,-0.07551086,0.02944440218126036,0.018910410078672644
2024-06-25 00:00:00+00:00,59272.0,62395.0,58456.0,61984.0,3128.5091102,0.045808077,0.036154193208588724,0.021060695101827717
2024-06-26 00:00:00+00:00,62026.0,62458.0,60675.0,60955.0,1375.26222023,-0.016601086,0.035953818142561794,0.021142050504849876
2024-06-27 00:00:00+00:00,60954.0,62323.0,60561.0,61368.0,1748.53836216,0.0067754984,0.03622431640370096,0.021172955590245283
2024-06-28 00:00:00+00:00,61380.0,62151.0,59946.0,59969.0,1635.82714248,-0.02279687,0.03666998706296157,0.021332909915405852
2024-06-29 00:00:00+00:00,59980.0,61114.0,59923.0,60959.0,668.43607069,0.01650858,0.037829524073643324,0.021151715585379014
2024-06-30 00:00:00+00:00,60958.0,61995.0,60620.0,61940.0,686.17724456,0.016092777,0.03883032652301281,0.02133118735684535
2024-07-01 00:00:00+00:00,61931.0,63794.0,61751.0,63180.0,2194.35150756,0.020019412,0.023285288591739697,0.021718836290471805
2024-07-02 00:00:00+00:00,63167.0,63349.0,61731.0,61830.0,1096.76684739,-0.02136755,0.019277761617357215,0.021995047202838847
2024-07-03 00:00:00+00:00,61902.0,62196.0,59544.0,59630.0,1971.36096209,-0.03558141,0.022954096454357795,0.02228968879367185
2024-07-04 00:00:00+00:00,59623.0,60430.0,56748.0,58246.0,2309.3687086,-0.02320981,0.023633825489898452,0.0221037641924507
2024-07-05 00:00:00+00:00,58251.0,58736.0,53550.0,56457.0,3472.43251538,-0.030714571,0.02467188211975849,0.022277280759786085
2024-07-06 00:00:00+00:00,56454.0,58111.0,56044.0,57868.0,1030.55397215,0.024992466,0.026252684905779325,0.023034135870877707
2024-07-07 00:00:00+00:00,57847.0,58488.0,56578.0,57146.0,1042.99585481,-0.012476683,0.024183540948538484,0.02296841840272798
2024-07-08 00:00:00+00:00,57139.0,58200.0,54296.0,56487.0,3292.94226911,-0.011531889,0.019970252380047345,0.022918687293852588
2024-07-09 00:00:00+00:00,56493.0,58278.0,56198.0,57859.0,2460.83458253,0.024288774,0.024704666971037393,0.02354009095766277
2024-07-10 00:00:00+00:00,57874.0,59459.0,57353.0,57385.0,1739.02730273,-0.008192301,0.021826925358414313,0.023538405722635526
2024-07-11 00:00:00+00:00,57398.0,59516.0,57072.0,57374.0,2261.10874914,-0.00019168854,0.020357011459433628,0.023128270458164457
2024-07-12 00:00:00+00:00,57370.0,58539.0,56551.0,57607.0,2065.19091172,0.004061103,0.015938234987122126,0.02315522396791457
2024-07-13 00:00:00+00:00,57601.0,58969.0,57168.0,58653.0,806.66053435,0.018157482,0.014511333412122813,0.023465130593525632
2024-07-14 00:00:00+00:00,58616.0,60423.0,58311.0,59942.0,1767.29923253,0.02197671,0.014618827555036198,0.02380864516034515
2024-07-15 00:00:00+00:00,59929.0,63874.0,59906.0,63418.0,3853.04429725,0.05798936,0.02182072390645024,0.02618708546900989
2024-07-16 00:00:00+00:00,63435.0,65222.0,62446.0,65202.0,3074.15710875,0.02813077,0.022085148091876262,0.026701422295119834
2024-07-17 00:00:00+00:00,65205.0,66129.0,63890.0,64574.0,2234.43536875,-0.009631634,0.02236822171952341,0.026750648884086275
2024-07-18 00:00:00+00:00,64632.0,65108.0,63227.0,63504.0,1460.5803675500001,-0.01657015,0.02517301896432619,0.02620036313800894
2024-07-19 00:00:00+00:00,63540.0,67466.0,63303.0,67226.0,3014.04367029,0.05861044,0.02936273330747488,0.028294578343913943
2024-07-20 00:00:00+00:00,67213.0,67617.0,66284.0,67261.0,1332.11098747,0.00052058697,0.03054690652118936,0.028295106593957686
2024-07-21 00:00:00+00:00,67261.0,67727.0,65833.0,67460.0,1637.91629851,0.0029586554,0.03119585173357549,0.028178581472509096
2024-07-22 00:00:00+00:00,67452.0,68486.0,66583.0,68233.0,2336.04781596,0.011458635,0.025561543932114454,0.028230124184427646
2024-07-23 00:00:00+00:00,68276.0,68298.0,65452.0,65547.0,2661.23163601,-0.039365113,0.030230664637308845,0.02923426300175456
2024-07-24 00:00:00+00:00,65540.0,67112.0,65473.0,65611.0,1674.8435825,0.0009764433,0.02986435155028175,0.02540174114124166
2024-07-25 00:00:00+00:00,65652.0,66072.0,63424.0,64662.0,2044.35987868,-0.014464021,0.02964820123059651,0.02431711300333199
2024-07-26 00:00:00+00:00,64674.0,68147.0,64414.0,68013.0,1817.34643023,0.051823378,0.02756243043745074,0.025710929539868345
2024-07-27 00:00:00+00:00,68003.0,69404.0,67428.0,68281.0,1240.19215928,0.003940463,0.027562416174518926,0.02570549050967023
2024-07-28 00:00:00+00:00,68266.0,69114.0,66637.0,68107.0,1570.10789119,-0.0025482774,0.027624847480626574,0.025242533149558988
2024-07-29 00:00:00+00:00,68108.0,70016.0,66445.0,67279.0,2355.38471865,-0.012157321,0.027674852043905847,0.025316903373666974
2024-07-30 00:00:00+00:00,67286.0,67540.0,65550.0,65871.0,1534.99359729,-0.020927787,0.02414302352648157,0.02558775893316354
2024-07-31 00:00:00+00:00,65887.0,66814.0,64934.0,65243.0,1476.02317319,-0.009533763,0.024465690520313638,0.0254532067681442
2024-08-01 00:00:00+00:00,65228.0,65397.0,62233.0,63389.0,2677.6467501399998,-0.028416812,0.026288459994608916,0.025701777019342474
2024-08-02 00:00:00+00:00,63340.0,65568.0,62346.0,62551.0,3382.12123065,-0.013219953,0.010801707853409993,0.024912038997258613
2024-08-03 00:00:00+00:00,62560.0,63126.0,59903.0,60206.0,2102.85102187,-0.037489414,0.011999456461226835,0.02553675761134734
2024-08-04 00:00:00+00:00,60206.0,61073.0,57155.0,59240.0,2500.50636728,-0.016044915,0.010079243139418895,0.02503584730271327
2024-08-05 00:00:00+00:00,59240.0,59550.0,49577.0,53483.0,8005.58462715,-0.09718096,0.03034773562736239,0.030492651664061232
2024-08-06 00:00:00+00:00,53483.0,57058.0,53483.0,56796.0,3874.5091585,0.06194496,0.046939239816436315,0.03258087282190223
2024-08-07 00:00:00+00:00,56761.0,57737.0,54675.0,54762.0,3932.11939487,-0.035812378,0.04701424324005438,0.03318129174433995
2024-08-08 00:00:00+00:00,54726.0,59889.0,54568.0,59462.0,3474.00893783,0.08582592,0.06242549574460698,0.03650225545486352
2024-08-09 00:00:00+00:00,59472.0,62729.0,59343.0,60698.0,2739.12259796,0.020786405,0.06321757308346636,0.036618683527929984
2024-08-10 00:00:00+00:00,60706.0,61476.0,59964.0,61023.0,1277.40622823,0.0053544044,0.06131847506007934,0.03661851998566431
2024-08-11 00:00:00+00:00,61026.0,61868.0,59573.0,59631.0,998.63007291,-0.022811055,0.06173084326446207,0.03691169778039373
2024-08-12 00:00:00+00:00,59634.0,60700.0,57681.0,59051.0,3674.16230813,-0.009726465,0.04466465228393368,0.03683683830770056
2024-08-13 00:00:00+00:00,59059.0,61600.0,58455.0,60851.0,3051.0691462199998,0.030482173,0.040556730051055256,0.03703699676226127
2024-08-14 00:00:00+00:00,60844.0,61809.0,58711.0,58921.0,2774.24314089,-0.031716824,0.03979827635422767,0.035894537907087895
2024-08-15 00:00:00+00:00,58895.0,59851.0,56707.0,57051.0,3184.30918746,-0.031737387,0.025155052763675193,0.03583575236857061
2024-08-16 00:00:00+00:00,57062.0,59841.0,56138.0,59695.0,3222.78466968,0.04634452,0.030839818045530716,0.03696240430408819
2024-08-17 00:00:00+00:00,59696.0,59738.0,58758.0,59473.0,942.79361472,-0.0037189126,0.03067073479858636,0.03686153181998448
2024-08-18 00:00:00+00:00,59473.0,60271.0,59164.0,59718.0,1255.86142448,0.0041195154,0.029476718080486783,0.03509625906364333
2024-08-19 00:00:00+00:00,59717.0,59860.0,57844.0,58974.0,2010.88082288,-0.012458563,0.029653458415473493,0.03512695512525111
2024-08-20 00:00:00+00:00,58982.0,61424.0,58553.0,59473.0,2691.88051795,0.008461356,0.0269486982016153,0.03517767068594184
2024-08-21 00:00:00+00:00,59473.0,61655.0,58816.0,61602.0,2155.25012307,0.035797715,0.027022095792173316,0.03581174560658955
2024-08-22 00:00:00+00:00,61622.0,61838.0,59774.0,60312.0,2354.13906497,-0.0209409,0.02466907511380465,0.03531731752048989
2024-08-23 00:00:00+00:00,60303.0,63856.0,60293.0,63700.0,2658.33613574,0.056174517,0.02733602758968447,0.03688963340254909
2024-08-24 00:00:00+00:00,63656.0,64988.0,63543.0,64243.0,1877.41314139,0.008524299,0.02672414416317636,0.03682458095784484
2024-08-25 00:00:00+00:00,64230.0,64600.0,63594.0,64220.0,738.99187683,-0.0003580451,0.026979329203432406,0.035523110124218195
2024-08-26 00:00:00+00:00,64213.0,65103.0,63098.0,63326.0,1719.64434187,-0.013920903,0.027193734196776453,0.035581857018180486
2024-08-27 00:00:00+00:00,63340.0,63586.0,61455.0,62059.0,1370.4919904,-0.02000755,0.02957956274468627,0.03573533020426028
2024-08-28 00:00:00+00:00,62097.0,62099.0,57866.0,58898.0,3887.85820624,-0.050935388,0.03319083236137577,0.03678344975194917
2024-08-29 00:00:00+00:00,58905.0,61182.0,58665.0,59250.0,2477.83430131,0.0059764385,0.0327168767114158,0.03667856382069069
2024-08-30 00:00:00+00:00,59265.0,59905.0,57721.0,58703.0,2170.14578872,-0.009232044,0.020285592163973704,0.03667671622829111
2024-08-31 00:00:00+00:00,58693.0,59431.0,58693.0,58856.0,754.83959722,0.002606392,0.01942065361216099,0.03636747085180282
2024-09-01 00:00:00+00:00,58857.0,59118.0,57230.0,58497.0,1501.54721922,-0.0060996413,0.018949366580374095,0.03631377158564265
2024-09-02 00:00:00+00:00,58498.0,58791.0,57131.0,58444.0,1519.67714606,-0.0009060502,0.019484894984219927,0.03567541643202715
2024-09-03 00:00:00+00:00,58460.0,59803.0,57556.0,58021.0,1656.60209563,-0.007237673,0.019120320948767533,0.035578114834763794
2024-09-04 00:00:00+00:00,58024.0,58518.0,55602.0,58027.0,2183.00949776,0.000103354454,0.00558147234174411,0.03049264539436917
2024-09-05 00:00:00+00:00,58060.0,58384.0,55788.0,56023.0,1443.0401179,-0.034535646,0.012505100683228812,0.029136880520665483
2024-09-06 00:00:00+00:00,56039.0,56984.0,53232.0,53484.0,2657.03166703,-0.04532069,0.018932906441093127,0.029587502062711706
2024-09-07 00:00:00+00:00,53478.0,54839.0,52546.0,54415.0,1236.33134413,0.01740706,0.021610623383134176,0.024994762601950684
2024-09-08 00:00:00+00:00,54410.0,54698.0,53636.0,54340.0,1017.66631018,-0.0013782978,0.021859168255592327,0.024602596666813303
2024-09-09 00:00:00+00:00,54340.0,57180.0,54199.0,57103.0,2399.74742829,0.050846577,0.031967552468770616,0.026489733033289428
2024-09-10 00:00:00+00:00,57102.0,58070.0,56406.0,57971.0,2310.80061727,0.015200615,0.032576203152780835,0.026362484169536727
2024-09-11 00:00:00+00:00,57960.0,58000.0,55554.0,57644.0,3166.73788214,-0.005640745,0.032655168717760634,0.026324269435293327
2024-09-12 00:00:00+00:00,57611.0,58560.0,57230.0,58380.0,2102.91543779,0.01276803,0.02914059919826886,0.025799489136466475
2024-09-13 00:00:00+00:00,58394.0,60670.0,57640.0,60545.0,2853.63991557,0.03708458,0.02005439204034854,0.026037270444267638
2024-09-14 00:00:00+00:00,60551.0,60655.0,59438.0,60012.0,744.81553897,-0.008803368,0.022491313990106326,0.025363834798408192
2024-09-15 00:00:00+00:00,60012.0,60388.0,58708.0,59130.0,1377.74210648,-0.014697075,0.024511048937401782,0.02410052901963238
2024-09-16 00:00:00+00:00,59121.0,59209.0,57488.0,58212.0,1692.12077561,-0.015525103,0.019477859795513468,0.024258592091263947
2024-09-17 00:00:00+00:00,58208.0,61331.0,57627.0,60316.0,2676.1688061,0.03614378,0.0229745738212775,0.025153813530714966
2024-09-18 00:00:00+00:00,60318.0,61787.0,59189.0,61757.0,3237.8308454,0.023890853,0.023211442514449596,0.02537576388574927
2024-09-19 00:00:00+00:00,61765.0,63882.0,61584.0,62940.0,3050.8160287700002,0.01915574,0.02345701867881723,0.02554641271535806
2024-09-20 00:00:00+00:00,62950.0,64121.0,62353.0,63211.0,1646.72507369,0.0043057203,0.020472098387580278,0.024753141177178334
2024-09-21 00:00:00+00:00,63211.0,63574.0,62760.0,63364.0,578.82075001,0.0024204254,0.01950382768767378,0.024398985672408377
2024-09-22 00:00:00+00:00,63364.0,63990.0,62390.0,63563.0,932.57108331,0.0031405687,0.017063391147143902,0.022151234575928727
2024-09-23 00:00:00+00:00,63577.0,64730.0,62585.0,63325.0,1113.07851811,-0.0037443042,0.014448850790058912,0.022104803301880794
2024-09-24 00:00:00+00:00,63325.0,64677.0,62720.0,64260.0,1621.50232416,0.014765143,0.010165842109427824,0.022273888678774098
2024-09-25 00:00:00+00:00,64291.0,64795.0,62941.0,63147.0,1172.76426267,-0.017320275,0.011968446317906504,0.02235701482308785
2024-09-26 00:00:00+00:00,63121.0,65851.0,62675.0,65175.0,1758.77420578,0.03211558,0.015361191777900643,0.022758398379297398
2024-09-27 00:00:00+00:00,65175.0,66508.0,64840.0,65781.0,1261.81543351,0.009298086,0.015434022190684151,0.020480775425978075
2024-09-28 00:00:00+00:00,65781.0,66255.0,65442.0,65876.0,557.50374744,0.0014442205,0.015474120209862916,0.020481592415916086
2024-09-29 00:00:00+00:00,65875.0,66071.0,65450.0,65601.0,487.19186994,-0.0041745305,0.01591425776589369,0.0203917390626882
2024-09-30 00:00:00+00:00,65605.0,65634.0,62859.0,63302.0,1759.70729545,-0.035045207,0.021921745725109985,0.02159777690271756
2024-10-01 00:00:00+00:00,63331.0,64122.0,60164.0,60807.0,2797.97709897,-0.039414227,0.025219935534372573,0.022881751365777647
2024-10-02 00:00:00+00:00,60760.0,62350.0,59972.0,60634.0,2437.72512955,-0.002845049,0.024879827413087103,0.022891649592014243
2024-10-03 00:00:00+00:00,60627.0,61461.0,59860.0,60745.0,1412.60368684,0.0018306971,0.019238716494964864,0.02283235761925627
2024-10-04 00:00:00+00:00,60747.0,62473.0,60474.0,62081.0,1394.47802907,0.021993637,0.021775186328194147,0.023124755796434696
2024-10-05 00:00:00+00:00,62080.0,62368.0,61699.0,62063.0,449.65424183,-0.000289917,0.021658988265315003,0.02205329780217099
2024-10-06 00:00:00+00:00,62057.0,62962.0,61816.0,62814.0,846.73208591,0.012100577,0.023004608897288188,0.02005770700707653
2024-10-07 00:00:00+00:00,62831.0,64444.0,62130.0,62212.0,1815.26837202,-0.009583831,0.01936266153142611,0.020113605420805623
2024-10-08 00:00:00+00:00,62211.0,63172.0,61839.0,62133.0,1116.30278349,-0.001269877,0.010538766572920905,0.02011249124685229
2024-10-09 00:00:00+00:00,62114.0,62503.0,60268.0,60582.0,1354.90943313,-0.024962604,0.015000938044197571,0.018832623433918907
2024-10-10 00:00:00+00:00,60589.0,61246.0,58867.0,60278.0,1799.4872895600001,-0.005017996,0.015082783955923593,0.018710669908646657
2024-10-11 00:00:00+00:00,60278.0,63409.0,60041.0,62452.0,1582.70508322,0.036066175,0.019069897477714103,0.01968797183528614
2024-10-12 00:00:00+00:00,62511.0,63455.0,62474.0,63194.0,685.69286582,0.011881113,0.019482431370187046,0.01967324264881666
2024-10-13 00:00:00+00:00,63193.0,63271.0,62039.0,62849.0,653.16610878,-0.005459368,0.019205546695340074,0.018624405363408255
2024-10-14 00:00:00+00:00,62850.0,66479.0,62450.0,66070.0,2390.38938585,0.05124986,0.026427253174449238,0.02060990137914315
2024-10-15 00:00:00+00:00,66070.0,67922.0,64802.0,67061.0,2488.99178965,0.01499927,0.026094348519649115,0.020422283079574277
2024-10-16 00:00:00+00:00,67061.0,68388.0,66744.0,67622.0,1716.95969807,0.008365512,0.020911383743561947,0.02008127654227895
2024-10-17 00:00:00+00:00,67608.0,67914.0,66631.0,67392.0,1298.22146294,-0.0034012794,0.020647666762741074,0.01926128389746771
2024-10-18 00:00:00+00:00,67392.0,68998.0,67176.0,68420.0,1434.33126968,0.015254021,0.018726542720492883,0.019014891456533862
2024-10-19 00:00:00+00:00,68420.0,68668.0,68020.0,68359.0,414.91156597,-0.0008915663,0.019491076104228507,0.018800241645728806
2024-10-20 00:00:00+00:00,68367.0,69363.0,68102.0,69011.0,606.10309373,0.009537935,0.018097670193926916,0.018837704625114964
2024-10-21 00:00:00+00:00,69011.0,69487.0,66815.0,67340.0,1752.72054327,-0.024213552,0.013917104035888332,0.019487319512278424
2024-10-22 00:00:00+00:00,67345.0,67784.0,66559.0,67382.0,1626.8596456,0.000623703,0.012836881241404524,0.01948860897665879
2024-10-23 00:00:00+00:00,67382.0,67409.0,65000.0,66601.0,1927.8417095300001,-0.01159066,0.013078337962260074,0.019622351064371133
2024-10-24 00:00:00+00:00,66602.0,68800.0,66455.0,68155.0,2140.08818467,0.023332953,0.01617175784173192,0.01987722747459255
2024-10-25 00:00:00+00:00,68155.0,68726.0,65521.0,66578.0,2730.81362994,-0.023138463,0.017289205708607484,0.020100910397002313
2024-10-26 00:00:00+00:00,66576.0,67352.0,66344.0,67003.0,489.32578253,0.0063835382,0.01770425129894649,0.019302921574005906
2024-10-27 00:00:00+00:00,67009.0,68232.0,66850.0,67938.0,739.97895752,0.013954639,0.018283298064454237,0.019389626982786796
2024-10-28 00:00:00+00:00,67937.0,70218.0,67541.0,69918.0,2063.86332457,0.029144168,0.01864290164149985,0.02004721692402488
2024-10-29 00:00:00+00:00,69918.0,73600.0,69716.0,72729.0,3975.6902031,0.040204287,0.022508440010458482,0.021168124276878416
2024-10-30 00:00:00+00:00,72727.0,72928.0,71313.0,72331.0,2263.68354591,-0.005472362,0.02157613090556455,0.019957500796495855
2024-10-31 00:00:00+00:00,72330.0,72660.0,69591.0,70231.0,1776.40915493,-0.029033184,0.025699656461907413,0.019244480563131952
2024-11-01 00:00:00+00:00,70202.0,71596.0,68768.0,69490.0,2717.47179295,-0.010550916,0.023807886523544104,0.019403457369476483
2024-11-02 00:00:00+00:00,69468.0,69887.0,69015.0,69330.0,1047.12468684,-0.0023024678,0.02403270642675076,0.01943942950080215
2024-11-03 00:00:00+00:00,69339.0,69354.0,67459.0,68738.0,1915.47157334,-0.008538902,0.024160332958642488,0.019295963822123875
2024-11-04 00:00:00+00:00,68738.0,69444.0,66798.0,67818.0,2538.3408022099998,-0.013384163,0.02135861049435488,0.019533143268753102
2024-11-05 00:00:00+00:00,67817.0,70538.0,67443.0,69386.0,2370.70518293,0.02312076,0.015661553049129414,0.01980908360981066
2024-11-06 00:00:00+00:00,69396.0,76481.0,69284.0,75637.0,7732.00129394,0.090090275,0.03981997444495771,0.02517050855659873
2024-11-07 00:00:00+00:00,75638.0,76990.0,74479.0,75921.0,3265.43357289,0.003754735,0.03667102629724975,0.02513142087235657
2024-11-08 00:00:00+00:00,75918.0,77270.0,75665.0,76561.0,2466.52573117,0.008429766,0.03542866203422248,0.024395672881230953
2024-11-09 00:00:00+00:00,76560.0,76941.0,75648.0,76722.0,837.82745419,0.0021028519,0.035119201458648025,0.024297950601643914
2024-11-10 00:00:00+00:00,76707.0,81482.0,76554.0,80425.0,2739.76560525,0.04826522,0.03531371097012527,0.02487304614369233
2024-11-11 00:00:00+00:00,80426.0,89643.0,80280.0,88770.0,6695.15671543,0.103761315,0.042178833635215594,0.03032922671330653
2024-11-12 00:00:00+00:00,88771.0,90243.0,85121.0,88031.0,8037.51453432,-0.0083248615,0.04578787726837014,0.030389972585919307
2024-11-13 00:00:00+00:00,88038.0,93483.0,86263.0,90521.0,7338.0297277,0.028285503,0.038940146772225334,0.029640019858066868
2024-11-14 00:00:00+00:00,90498.0,91804.0,86685.0,87333.0,3805.7616409,-0.035218358,0.04505821666032037,0.03079932285539115
